delay_s,miner_count,seed,sh_stales_per_accepted_block,level_mean,cluster_boot_lo,cluster_boot_hi
60.0,100,20260211,0.15384615384615385,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260212,0.23529411764705882,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260213,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260214,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260215,0.15,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260216,0.05555555555555555,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260217,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260218,0.06666666666666667,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260219,0.05263157894736842,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260220,0.05263157894736842,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260221,0.05,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260222,0.07692307692307693,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260223,0.1,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260224,0.1,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260225,0.08333333333333333,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260226,0.125,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260227,0.0,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260228,0.045454545454545456,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260229,0.3333333333333333,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,100,20260230,0.2727272727272727,0.10109308905748536,0.0692006506994897,0.13520931087746102
60.0,500,20260201,0.06666666666666667,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260202,0.05,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260203,0.17647058823529413,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260204,0.17647058823529413,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260205,0.18181818181818182,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260206,0.3333333333333333,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260207,0.05555555555555555,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260208,0.13333333333333333,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260209,0.16666666666666666,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260210,0.0625,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260211,0.15384615384615385,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260212,0.045454545454545456,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260213,0.07142857142857142,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260214,0.0,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260215,0.2,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260216,0.043478260869565216,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260217,0.045454545454545456,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260218,0.0,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260219,0.14285714285714285,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260220,0.1111111111111111,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260221,0.05263157894736842,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260222,0.0,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260223,0.0,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260224,0.047619047619047616,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260225,0.08695652173913043,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260226,0.25,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260227,0.0625,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260228,0.21052631578947367,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260229,0.0,0.09993690934631844,0.07146867619727779,0.13002873360636014
60.0,500,20260230,0.07142857142857142,0.09993690934631844,0.07146867619727779,0.13002873360636014
