M,N,divisible,baseline_total_attempts,pocol_total_attempts,baseline_attempts_per_miner,pocol_attempts_per_miner_max,baseline_completion_time,pocol_completion_time,baseline_aggregate_active_s,pocol_aggregate_active_s,baseline_energy,pocol_energy,attempts_ratio,energy_ratio,energy_reduction_pct,time_ratio,expected_reduction_pct,winner_id,baseline_exhausted_ranges,pocol_exhausted_ranges,duplicate_evaluations_avoided
1000,200,True,200000,1000,1000,5,1000.0,5.0,200000.0,1000.0,200000.0,1000.0,0.005,0.005,99.5,0.005,99.5,199,200,200,199000
1000,500,True,500000,1000,1000,2,1000.0,2.0,500000.0,1000.0,500000.0,1000.0,0.002,0.002,99.8,0.002,99.8,499,500,500,499000
1000000,1,True,1000000,1000000,1000000,1000000,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1.0,1.0,0.0,1.0,0.0,0,1,1,0
1000000,2,True,2000000,1000000,1000000,500000,1000000.0,500000.0,2000000.0,1000000.0,2000000.0,1000000.0,0.5,0.5,50.0,0.5,50.0,1,2,2,1000000
1000000,5,True,5000000,1000000,1000000,200000,1000000.0,200000.0,5000000.0,1000000.0,5000000.0,1000000.0,0.2,0.2,80.0,0.2,80.0,4,5,5,4000000
1000000,10,True,10000000,1000000,1000000,100000,1000000.0,100000.0,10000000.0,1000000.0,10000000.0,1000000.0,0.1,0.1,90.0,0.1,90.0,9,10,10,9000000
1000000,20,True,20000000,1000000,1000000,50000,1000000.0,50000.0,20000000.0,1000000.0,20000000.0,1000000.0,0.05,0.05,95.0,0.05,95.0,19,20,20,19000000
1000000,50,True,50000000,1000000,1000000,20000,1000000.0,20000.0,50000000.0,1000000.0,50000000.0,1000000.0,0.02,0.02,98.0,0.02,98.0,49,50,50,49000000
1000000,100,True,100000000,1000000,1000000,10000,1000000.0,10000.0,100000000.0,1000000.0,100000000.0,1000000.0,0.01,0.01,99.0,0.01,99.0,99,100,100,99000000
1000000,200,True,200000000,1000000,1000000,5000,1000000.0,5000.0,200000000.0,1000000.0,200000000.0,1000000.0,0.005,0.005,99.5,0.005,99.5,199,200,200,199000000
1000000,500,True,500000000,1000000,1000000,2000,1000000.0,2000.0,500000000.0,1000000.0,500000000.0,1000000.0,0.002,0.002,99.8,0.002,99.8,499,500,500,499000000
4294967296,1,True,4294967296,4294967296,4294967296,4294967296,4294967296.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,4294967296.0,1.0,1.0,0.0,1.0,0.0,0,1,1,0
4294967296,2,True,8589934592,4294967296,4294967296,2147483648,4294967296.0,2147483648.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,0.5,0.5,50.0,0.5,50.0,1,2,2,4294967296
4294967296,5,False,21474836480,4294967295,4294967296,858993459,4294967296.0,858993459.0,21474836480.0,4294967295.0,21474836480.0,4294967295.0,0.19999999995343387,0.19999999995343387,80.00000000465661,0.19999999995343387,80.0,4,5,4,17179869185
4294967296,10,False,42949672960,4294967290,4294967296,429496729,4294967296.0,429496729.0,42949672960.0,4294967290.0,42949672960.0,4294967290.0,0.09999999986030161,0.09999999986030161,90.00000001396984,0.09999999986030161,90.0,9,10,4,38654705670
4294967296,20,False,85899345920,4294967280,4294967296,214748364,4294967296.0,214748364.0,85899345920.0,4294967280.0,85899345920.0,4294967280.0,0.049999999813735485,0.049999999813735485,95.00000001862645,0.049999999813735485,95.0,19,20,4,81604378640
4294967296,50,False,214748364800,4294967250,4294967296,85899345,4294967296.0,85899345.0,214748364800.0,4294967250.0,214748364800.0,4294967250.0,0.019999999785795808,0.019999999785795808,98.00000002142042,0.019999999785795808,98.0,49,50,4,210453397550
4294967296,100,False,429496729600,4294967200,4294967296,42949672,4294967296.0,42949672.0,429496729600.0,4294967200.0,429496729600.0,4294967200.0,0.009999999776482582,0.009999999776482582,99.00000002235174,0.009999999776482582,99.0,99,100,4,425201762400
4294967296,200,False,858993459200,4294967200,4294967296,21474836,4294967296.0,21474836.0,858993459200.0,4294967200.0,858993459200.0,4294967200.0,0.004999999888241291,0.004999999888241291,99.50000001117587,0.004999999888241291,99.5,199,200,104,854698492000
4294967296,500,False,2147483648000,4294967000,4294967296,8589934,4294967296.0,8589934.0,2147483648000.0,4294967000.0,2147483648000.0,4294967000.0,0.001999999862164259,0.001999999862164259,99.80000001378357,0.001999999862164259,99.8,499,500,204,2143188681000
