run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-00025,COMPLETED_VALID,1,B0,B0,20260226,ed13fa86ba44efa6,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:50Z,2026-07-30T06:21:51Z,0.261,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00026,COMPLETED_VALID,1,B0,B0,20260227,09a394f61683e326,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.1281,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00027,COMPLETED_VALID,1,B0,B0,20260228,590b1e1dc2044c35,5003b4e7ac90b8cc,41108ac0904fb97d,10924,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.2119,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00028,COMPLETED_VALID,1,B0,B0,20260229,9218185ddba2aad9,5003b4e7ac90b8cc,41108ac0904fb97d,10926,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.1651,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00029,COMPLETED_VALID,1,B0,B0,20260230,62d72cdfd29784ef,5003b4e7ac90b8cc,41108ac0904fb97d,10925,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.124,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00030,COMPLETED_VALID,1,B0,B0,20260201,85d6069bbc94c36a,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.3069,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00031,COMPLETED_VALID,1,B0,B0,20260202,e6a5225a0758dc91,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.378,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00032,COMPLETED_VALID,1,B0,B0,20260203,7e11621d9fd2e3f5,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:51Z,0.2978,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00033,COMPLETED_VALID,1,B0,B0,20260204,2db3afb3febc1d1d,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:52Z,0.4472,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00034,COMPLETED_VALID,1,B0,B0,20260205,1d0dcee53cee8d75,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:51Z,2026-07-30T06:21:52Z,0.3663,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00035,COMPLETED_VALID,1,B0,B0,20260206,8099a9119a17d585,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:52Z,2026-07-30T06:21:52Z,0.3638,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00036,COMPLETED_VALID,1,B0,B0,20260207,973de7e424879a9a,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:52Z,2026-07-30T06:21:52Z,0.4249,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00037,COMPLETED_VALID,1,B0,B0,20260208,8ace3d006bfceb2b,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:52Z,2026-07-30T06:21:52Z,0.2912,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00038,COMPLETED_VALID,1,B0,B0,20260209,558e443b60fa16d5,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:52Z,2026-07-30T06:21:53Z,0.3911,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00039,COMPLETED_VALID,1,B0,B0,20260210,155fdbe90046a908,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:52Z,2026-07-30T06:21:53Z,0.4477,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00040,COMPLETED_VALID,1,B0,B0,20260211,1c95a2c7a091c5b6,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:52Z,2026-07-30T06:21:53Z,0.305,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00041,COMPLETED_VALID,1,B0,B0,20260212,1ebaa32d13843cb6,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:53Z,2026-07-30T06:21:53Z,0.4321,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00042,COMPLETED_VALID,1,B0,B0,20260213,d4768aacbbc52dc4,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:53Z,2026-07-30T06:21:53Z,0.3437,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00043,COMPLETED_VALID,1,B0,B0,20260214,4cc026b70e52b411,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:53Z,2026-07-30T06:21:53Z,0.3316,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00044,COMPLETED_VALID,1,B0,B0,20260215,a5e2b9135cbd91e5,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:53Z,2026-07-30T06:21:54Z,0.5231,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00045,COMPLETED_VALID,1,B0,B0,20260216,bc2a61db6eb5865a,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:53Z,2026-07-30T06:21:54Z,0.5079,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00046,COMPLETED_VALID,1,B0,B0,20260217,80e80a9bbe4bdf53,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:53Z,2026-07-30T06:21:54Z,0.5105,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00047,COMPLETED_VALID,1,B0,B0,20260218,32c9c42e91694ac3,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:54Z,2026-07-30T06:21:54Z,0.3301,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00048,COMPLETED_VALID,1,B0,B0,20260219,7773fbfd7fc487bd,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:54Z,2026-07-30T06:21:55Z,0.3707,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00049,COMPLETED_VALID,1,B0,B0,20260220,da0c8cfc5f41fb54,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:54Z,2026-07-30T06:21:55Z,0.4092,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00050,COMPLETED_VALID,1,B0,B0,20260221,8be4695f8ddb0d38,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:54Z,2026-07-30T06:21:55Z,0.4347,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00051,COMPLETED_VALID,1,B0,B0,20260222,38054dfe16df3f39,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:55Z,2026-07-30T06:21:55Z,0.3055,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00052,COMPLETED_VALID,1,B0,B0,20260223,2893ceb9d210021b,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:55Z,2026-07-30T06:21:55Z,0.4449,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00053,COMPLETED_VALID,1,B0,B0,20260224,30fcd4b5653c77ec,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:55Z,2026-07-30T06:21:55Z,0.4325,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00054,COMPLETED_VALID,1,B0,B0,20260225,051809000697b4cf,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:55Z,2026-07-30T06:21:55Z,0.4777,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00055,COMPLETED_VALID,1,B0,B0,20260226,4d66a5d1b1b5c5b0,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:55Z,2026-07-30T06:21:56Z,0.4525,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00056,COMPLETED_VALID,1,B0,B0,20260227,437d90e1864c2fb2,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:55Z,2026-07-30T06:21:56Z,0.2988,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00057,COMPLETED_VALID,1,B0,B0,20260228,1cd8e57010c28329,22420a1fc1ef132e,aef3bc867bad787f,10924,vm,2026-07-30T06:21:56Z,2026-07-30T06:21:56Z,0.5757,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00058,COMPLETED_VALID,1,B0,B0,20260229,3f6c5ae525b3a0f8,22420a1fc1ef132e,aef3bc867bad787f,10926,vm,2026-07-30T06:21:56Z,2026-07-30T06:21:56Z,0.3505,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00059,COMPLETED_VALID,1,B0,B0,20260230,0075dc0804f43b22,22420a1fc1ef132e,aef3bc867bad787f,10925,vm,2026-07-30T06:21:56Z,2026-07-30T06:21:56Z,0.3037,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-00060,COMPLETED_VALID,1,B0,B0,20260201,c94b52aa019374e7,b1e950f9d0616478,2559bacf6f318ccb,10926,vm,2026-07-30T06:21:56Z,2026-07-30T06:21:57Z,0.5768,0,,,,/home/user/blocksim-stage5b2-exec/results/thesis_revision_v43/stage_05b2/summary,,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
